id,parent_work_item_id,project_reference,status,created_on,category_id
1902,1883,,not_started,2019-04-06,2
1903,1875,,in_progress,2019-04-06,1
1904,,1796,in_progress,2019-04-06,2
1905,1904,,in_progress,2019-04-06,1
1906,1904,,not_started,2019-04-06,2
1907,1883,,in_progress,2019-04-06,1
1908,,1399,in_progress,2019-04-06,3
1909,1883,,not_started,2019-04-06,4
1910,1901,,complete,2019-04-06,4
1911,1883,,in_progress,2019-04-06,1
1912,1904,,complete,2019-04-06,3
1913,1904,,complete,2019-04-06,1
1914,1908,,in_progress,2019-04-06,3
1915,1904,,in_progress,2019-04-06,2
1916,,1690,complete,2019-04-06,2
1917,1904,,complete,2019-04-06,1
1918,1916,,not_started,2019-04-06,4
1919,,1755,in_progress,2019-04-06,3
1920,1916,,in_progress,2019-04-06,1
1921,1904,,in_progress,2019-04-06,3
1922,1916,,in_progress,2019-04-06,1
1923,1916,,in_progress,2019-04-06,2
1924,,1927,not_started,2019-04-06,4
1925,,1954,complete,2019-04-06,1
1926,1924,,complete,2019-04-06,2
1927,1919,,complete,2019-04-06,2
1928,1925,,not_started,2019-04-06,3
1929,,1859,in_progress,2019-04-06,3
1930,1929,,complete,2019-04-06,3
1931,1919,,in_progress,2019-04-06,1
1932,1919,,complete,2019-04-06,4
1933,1919,,not_started,2019-04-06,1
1934,1925,,not_started,2019-04-06,4
1935,1919,,not_started,2019-04-06,2
1936,1919,,not_started,2019-04-06,1
1937,1919,,complete,2019-04-06,2
1938,1929,,in_progress,2019-04-06,4
1939,1929,,not_started,2019-04-06,4
1940,1924,,complete,2019-04-06,3
1941,1919,,not_started,2019-04-06,2
1942,1919,,not_started,2019-04-06,3
1943,1929,,complete,2019-04-06,4
1944,,1596,complete,2019-04-06,1
1945,1925,,not_started,2019-04-06,4
1946,,1596,complete,2019-04-06,4
1947,,1434,not_started,2019-04-06,4
1948,1947,,complete,2019-04-06,3
1949,1929,,in_progress,2019-04-06,1
1950,,1954,in_progress,2019-04-06,4
1951,1950,,complete,2019-04-06,2
1952,1947,,not_started,2019-04-06,3
1953,1950,,in_progress,2019-04-06,1
1954,1947,,not_started,2019-04-06,1
1955,1947,,complete,2019-04-06,3
1956,1950,,not_started,2019-04-06,3
1957,1950,,in_progress,2019-04-06,1
1958,1944,,in_progress,2019-04-06,1
1959,,1667,not_started,2019-04-06,1
1960,1947,,in_progress,2019-04-06,2
1961,1950,,not_started,2019-04-06,2
1962,1950,,in_progress,2019-04-06,2
1963,1947,,complete,2019-04-06,1
1964,1946,,complete,2019-04-06,1
1965,1947,,complete,2019-04-06,2
1966,1950,,complete,2019-04-06,1
1967,1947,,complete,2019-04-06,3
1968,1947,,not_started,2019-04-06,1
1969,1950,,not_started,2019-04-06,4
1970,,1809,complete,2019-04-06,3
1971,1970,,in_progress,2019-04-06,2
1972,1950,,not_started,2019-04-06,1
1973,1950,,complete,2019-04-06,3
1974,1947,,complete,2019-04-06,2
1975,1959,,in_progress,2019-04-06,3
1976,1959,,not_started,2019-04-06,3
1977,1947,,complete,2019-04-06,3
1978,1970,,complete,2019-04-06,2
1979,1950,,complete,2019-04-06,3
1980,1959,,in_progress,2019-04-06,2
1981,1970,,complete,2019-04-06,1
1982,1959,,complete,2019-04-06,4
1983,,1789,in_progress,2019-04-06,2
1984,1970,,complete,2019-04-06,2
1985,1959,,in_progress,2019-04-06,2
1986,1970,,in_progress,2019-04-06,4
1987,1970,,complete,2019-04-06,2
1988,1950,,complete,2019-04-06,4
1989,1959,,complete,2019-04-06,1
1990,,1960,complete,2019-04-06,3
1991,1990,,complete,2019-04-06,4
1992,1970,,not_started,2019-04-06,3
1993,1970,,in_progress,2019-04-06,2
1994,1959,,not_started,2019-04-06,2
1995,1959,,not_started,2019-04-06,4
1996,1959,,not_started,2019-04-06,1
1997,1970,,not_started,2019-04-06,4
1998,1959,,complete,2019-04-06,4
1999,1970,,in_progress,2019-04-06,2
2000,,1789,not_started,2019-04-06,1
2001,,1954,in_progress,2019-04-06,1
2002,,1039,not_started,2019-04-06,3
2003,2001,,in_progress,2019-04-06,1
2004,,1674,complete,2019-04-06,3
2005,2002,,not_started,2019-04-06,4
2006,2000,,complete,2019-04-06,1
2007,2004,,in_progress,2019-04-06,3
2008,2002,,in_progress,2019-04-06,3
2009,2001,,complete,2019-04-06,2
2010,2001,,in_progress,2019-04-06,4
2011,2000,,in_progress,2019-04-06,2
2012,2000,,complete,2019-04-06,2
2013,2004,,not_started,2019-04-06,2
2014,2004,,in_progress,2019-04-06,4
2015,2000,,complete,2019-04-06,2
2016,2002,,not_started,2019-04-06,2
2017,2002,,complete,2019-04-06,3
2018,2004,,complete,2019-04-06,4
2019,2002,,not_started,2019-04-06,1
2020,2004,,complete,2019-04-06,2
2021,2000,,in_progress,2019-04-06,3
2022,2001,,complete,2019-04-06,3
2023,2002,,complete,2019-04-06,2
2024,2000,,complete,2019-04-06,2
2025,2004,,in_progress,2019-04-06,3
2026,2001,,complete,2019-04-06,1
2027,2002,,not_started,2019-04-06,1
2028,2000,,complete,2019-04-06,1
2029,2004,,complete,2019-04-06,4
2030,,1463,not_started,2019-04-06,3
2031,2030,,in_progress,2019-04-06,1
2032,,1796,complete,2019-04-06,2
2033,2004,,not_started,2019-04-06,4
2034,2004,,complete,2019-04-06,4
2035,2030,,in_progress,2019-04-06,4
2036,2030,,in_progress,2019-04-06,3
2037,,1755,complete,2019-04-06,2
2038,,1809,not_started,2019-04-06,3
2039,2032,,complete,2019-04-06,3
2040,2030,,complete,2019-04-06,4
2041,2037,,in_progress,2019-04-06,2
2042,2037,,complete,2019-04-06,1
2043,2038,,complete,2019-04-06,3
2044,2030,,complete,2019-04-06,1
2045,,1701,in_progress,2019-04-06,3
2046,2038,,in_progress,2019-04-06,4
2047,,1317,in_progress,2019-04-06,1
2048,2047,,not_started,2019-04-06,3
2049,2037,,complete,2019-04-06,2
2050,2045,,not_started,2019-04-06,2
2051,2038,,complete,2019-04-06,4
2052,2038,,not_started,2019-04-06,3
2053,2038,,not_started,2019-04-06,4
2054,2047,,in_progress,2019-04-06,2
2055,2038,,in_progress,2019-04-06,3
2056,2045,,complete,2019-04-06,1
2057,2037,,complete,2019-04-06,2
2058,2047,,not_started,2019-04-06,3
2059,2038,,complete,2019-04-06,4
2060,2047,,not_started,2019-04-06,3
2061,2045,,complete,2019-04-06,4
2062,,1317,in_progress,2019-04-06,4
2063,2045,,complete,2019-04-06,1
2064,2045,,not_started,2019-04-06,3
2065,2047,,not_started,2019-04-06,1
2066,,1596,not_started,2019-04-06,4
2067,,1690,complete,2019-04-06,3
2068,2047,,in_progress,2019-04-06,3
2069,,1463,not_started,2019-04-06,1
2070,2069,,in_progress,2019-04-06,1
2071,2067,,not_started,2019-04-06,4
2072,2069,,not_started,2019-04-06,2
2073,2062,,in_progress,2019-04-06,4
2074,2069,,not_started,2019-04-06,2
2075,,1403,not_started,2019-04-06,3
2076,2069,,in_progress,2019-04-06,4
2077,2066,,in_progress,2019-04-06,4
2078,2069,,in_progress,2019-04-06,4
2079,2067,,in_progress,2019-04-06,4
2080,2066,,not_started,2019-04-06,3
2081,2066,,not_started,2019-04-06,4
2082,2067,,in_progress,2019-04-06,2
2083,2067,,complete,2019-04-06,3
2084,2066,,not_started,2019-04-06,3
2085,2075,,not_started,2019-04-06,1
2086,,1250,not_started,2019-04-06,4
2087,2086,,in_progress,2019-04-06,3
2088,2067,,not_started,2019-04-06,3
2089,,1690,in_progress,2019-04-06,4
2090,2089,,complete,2019-04-06,1
2091,2069,,complete,2019-04-06,2
2092,2069,,complete,2019-04-06,1
2093,2075,,complete,2019-04-06,3
2094,2086,,in_progress,2019-04-06,1
2095,2086,,not_started,2019-04-06,2
2096,2089,,complete,2019-04-06,3
2097,2086,,not_started,2019-04-06,3
2098,2086,,not_started,2019-04-06,4
2099,2069,,in_progress,2019-04-06,2
2100,2075,,in_progress,2019-04-06,4
2101,2075,,complete,2019-04-06,4
2102,,1927,not_started,2019-04-06,2
2103,2086,,complete,2019-04-06,2
2104,2075,,complete,2019-04-06,1
2105,2102,,complete,2019-04-06,2
2106,2086,,not_started,2019-04-06,3
2107,,1701,in_progress,2019-04-06,4
2108,2107,,in_progress,2019-04-06,1
2109,2086,,in_progress,2019-04-06,2
2110,,1463,complete,2019-04-06,2
2111,,1809,not_started,2019-04-06,4
2112,2102,,complete,2019-04-06,1
2113,,1701,complete,2019-04-06,3
2114,2110,,complete,2019-04-06,4
2115,2110,,in_progress,2019-04-06,3
2116,2113,,in_progress,2019-04-06,1
2117,2107,,in_progress,2019-04-06,2
2118,,1796,not_started,2019-04-06,2
2119,,1039,complete,2019-04-06,1
2120,,1809,in_progress,2019-04-06,1
2121,2113,,complete,2019-04-06,2
2122,2113,,complete,2019-04-06,3
2123,2113,,not_started,2019-04-06,2
2124,2120,,not_started,2019-04-06,3
2125,,1317,complete,2019-04-06,4
2126,,1295,in_progress,2019-04-06,3
2127,2126,,not_started,2019-04-06,3
2128,,1809,not_started,2019-04-06,3
2129,2126,,not_started,2019-04-06,2
2130,2128,,not_started,2019-04-06,2
2131,2126,,not_started,2019-04-06,2
2132,2126,,not_started,2019-04-06,3
2133,,1317,not_started,2019-04-06,2
2134,2128,,not_started,2019-04-06,1
2135,2126,,in_progress,2019-04-06,1
2136,,1796,not_started,2019-04-06,1
2137,2136,,in_progress,2019-04-06,4
2138,2128,,complete,2019-04-06,3
2139,2126,,in_progress,2019-04-06,2
2140,,1667,in_progress,2019-04-06,2
2141,2140,,in_progress,2019-04-06,2
2142,,1927,in_progress,2019-04-06,2
2143,,1674,complete,2019-04-06,1
2144,2143,,in_progress,2019-04-06,4
2145,,1070,not_started,2019-04-06,2
2146,2145,,not_started,2019-04-06,2
2147,2143,,not_started,2019-04-06,3
2148,2140,,in_progress,2019-04-06,1
2149,2143,,in_progress,2019-04-06,3
2150,2140,,complete,2019-04-06,3
2151,2140,,complete,2019-04-06,3
2152,2140,,in_progress,2019-04-06,3
2153,2142,,in_progress,2019-04-06,1
2154,2145,,not_started,2019-04-06,4
2155,2142,,in_progress,2019-04-06,1
2156,2143,,complete,2019-04-06,3
2157,2145,,in_progress,2019-04-06,4
2158,2143,,not_started,2019-04-06,1
2159,,1796,complete,2019-04-06,3
2160,2159,,not_started,2019-04-06,1
2161,2143,,in_progress,2019-04-06,3
2162,,1399,in_progress,2019-04-06,4
2163,2162,,not_started,2019-04-06,2
2164,,1674,not_started,2019-04-06,3
2165,2159,,complete,2019-04-06,2
2166,2164,,in_progress,2019-04-06,1
2167,,1295,complete,2019-04-06,2
2168,2159,,in_progress,2019-04-06,4
2169,2164,,complete,2019-04-06,3
2170,,1960,not_started,2019-04-06,1
2171,2170,,complete,2019-04-06,3
2172,,1403,not_started,2019-04-06,2
2173,2170,,not_started,2019-04-06,4
2174,2172,,in_progress,2019-04-06,2
2175,2167,,not_started,2019-04-06,1
2176,2164,,complete,2019-04-06,3
2177,2167,,in_progress,2019-04-06,2
2178,2172,,in_progress,2019-04-06,1
2179,,1796,not_started,2019-04-06,3
2180,2179,,complete,2019-04-06,1
2181,2172,,in_progress,2019-04-06,3
2182,2167,,complete,2019-04-06,4
2183,2170,,in_progress,2019-04-06,1
2184,2170,,not_started,2019-04-06,2
2185,,1295,complete,2019-04-06,3
2186,2172,,in_progress,2019-04-06,4
2187,,1859,in_progress,2019-04-06,2
2188,2172,,complete,2019-04-06,4
2189,2179,,not_started,2019-04-06,2
2190,2179,,complete,2019-04-06,1
2191,2179,,in_progress,2019-04-06,1
2192,2187,,complete,2019-04-06,2
2193,2172,,not_started,2019-04-06,2
2194,2172,,not_started,2019-04-06,2
2195,,1902,in_progress,2019-04-06,2
2196,2185,,not_started,2019-04-06,1
2197,2187,,not_started,2019-04-06,1
2198,2187,,complete,2019-04-06,1
2199,2195,,not_started,2019-04-06,3
2200,2195,,complete,2019-04-06,1
2201,2195,,not_started,2019-04-06,3
2202,,1674,in_progress,2019-04-06,3
2203,,1755,complete,2019-04-06,1
2204,2195,,in_progress,2019-04-06,3
2205,,1690,not_started,2019-04-06,1
2206,2203,,not_started,2019-04-06,1
2207,,1701,complete,2019-04-06,1
2208,2202,,not_started,2019-04-06,2
2209,2202,,not_started,2019-04-06,3
2210,2203,,complete,2019-04-06,1
2211,2205,,not_started,2019-04-06,3
2212,2202,,not_started,2019-04-06,2
2213,2205,,not_started,2019-04-06,1
2214,2205,,complete,2019-04-06,1
2215,2207,,in_progress,2019-04-06,2
2216,2202,,complete,2019-04-06,2
2217,,1927,complete,2019-04-06,1
2218,,1960,not_started,2019-04-06,1
2219,2218,,complete,2019-04-06,1
2220,2217,,in_progress,2019-04-06,3
2221,2217,,in_progress,2019-04-06,1
2222,,1674,not_started,2019-04-06,2
2223,,1317,complete,2019-04-06,2
2224,,1034,not_started,2019-04-06,1
2225,2222,,in_progress,2019-04-06,2
2226,2222,,not_started,2019-04-06,3
2227,2224,,in_progress,2019-04-06,1
2228,2218,,in_progress,2019-04-06,2
2229,2224,,not_started,2019-04-06,2
2230,2222,,in_progress,2019-04-06,1
2231,2223,,in_progress,2019-04-06,1
2232,2218,,complete,2019-04-06,1
2233,2218,,in_progress,2019-04-13,4
2234,2223,,in_progress,2019-04-13,4
2235,2222,,in_progress,2019-04-13,1
2236,2224,,in_progress,2019-04-13,3
2237,2223,,not_started,2019-04-13,3
2238,2222,,in_progress,2019-04-13,4
2239,2223,,in_progress,2019-04-13,3
2240,,1954,complete,2019-04-13,3
2241,2240,,not_started,2019-04-13,3
2242,2224,,in_progress,2019-04-13,3
2243,2223,,not_started,2019-04-13,4
2244,2224,,complete,2019-04-13,1
2245,2222,,in_progress,2019-04-13,2
2246,2224,,not_started,2019-04-13,2
2247,,1809,complete,2019-04-13,2
2248,,1701,in_progress,2019-04-13,3
2249,2248,,in_progress,2019-04-13,2
2250,2248,,in_progress,2019-04-13,3
2251,2224,,complete,2019-04-13,1
2252,2248,,not_started,2019-04-13,4
2253,2224,,not_started,2019-04-13,1
2254,2224,,complete,2019-04-13,4
2255,2247,,complete,2019-04-13,1
2256,2248,,in_progress,2019-04-13,4
2257,,1403,in_progress,2019-04-13,4
2258,2248,,in_progress,2019-04-13,3
2259,2240,,not_started,2019-04-13,2
2260,2240,,complete,2019-04-13,1
2261,2248,,not_started,2019-04-13,1
2262,2247,,complete,2019-04-13,4
2263,2248,,complete,2019-04-13,4
2264,2247,,complete,2019-04-13,4
2265,,1403,not_started,2019-04-13,4
2266,,1701,in_progress,2019-04-13,4
2267,2265,,not_started,2019-04-13,4
2268,2266,,complete,2019-04-13,1
2269,2248,,not_started,2019-04-13,2
2270,2265,,in_progress,2019-04-13,1
2271,2248,,not_started,2019-04-13,2
2272,2265,,complete,2019-04-13,1
2273,2266,,in_progress,2019-04-13,4
2274,2257,,complete,2019-04-13,1
2275,,1927,complete,2019-04-13,2
2276,2275,,not_started,2019-04-13,4
2277,2266,,complete,2019-04-13,4
2278,2257,,complete,2019-04-13,3
2279,2265,,in_progress,2019-04-13,3
2280,2257,,not_started,2019-04-13,1
2281,,1034,not_started,2019-04-13,4
2282,2266,,not_started,2019-04-13,2
2283,,1317,in_progress,2019-04-13,4
2284,,1927,not_started,2019-04-13,3
2285,2283,,not_started,2019-04-13,1
2286,2284,,in_progress,2019-04-13,3
2287,2283,,not_started,2019-04-13,4
2288,2283,,not_started,2019-04-13,3
2289,2284,,in_progress,2019-04-13,1
2290,2281,,in_progress,2019-04-13,1
2291,2275,,complete,2019-04-13,4
2292,2283,,in_progress,2019-04-13,3
2293,2283,,not_started,2019-04-13,1
2294,2281,,in_progress,2019-04-13,4
2295,2281,,not_started,2019-04-13,2
2296,2281,,not_started,2019-04-13,2
2297,2281,,not_started,2019-04-13,3
2298,2284,,not_started,2019-04-13,1
2299,,1295,complete,2019-04-13,4
2300,2281,,complete,2019-04-13,3
2301,2281,,not_started,2019-04-13,3
2302,2281,,complete,2019-04-13,4
2303,2299,,complete,2019-04-13,1
2304,2283,,complete,2019-04-13,1
2305,,1463,complete,2019-04-13,4
2306,2284,,complete,2019-04-13,2
2307,,1755,complete,2019-04-13,1
2308,2284,,complete,2019-04-13,4
2309,,1927,complete,2019-04-13,2
2310,2305,,complete,2019-04-13,4
2311,2299,,in_progress,2019-04-13,2
2312,2305,,not_started,2019-04-13,4
2313,2305,,in_progress,2019-04-13,2
2314,2309,,complete,2019-04-13,1
2315,2309,,complete,2019-04-13,3
2316,2307,,complete,2019-04-13,4
2317,,1690,in_progress,2019-04-13,1
2318,2305,,complete,2019-04-13,2
2319,,1250,not_started,2019-04-13,4
2320,2317,,complete,2019-04-13,1
2321,2319,,in_progress,2019-04-13,4
2322,2317,,in_progress,2019-04-13,4
2323,2319,,in_progress,2019-04-13,1
2324,2307,,in_progress,2019-04-13,2
2325,2309,,in_progress,2019-04-13,2
2326,,1128,not_started,2019-04-13,4
2327,2326,,not_started,2019-04-13,2
2328,2317,,not_started,2019-04-13,3
2329,2317,,in_progress,2019-04-13,4
2330,2319,,complete,2019-04-13,3
2331,2326,,complete,2019-04-13,4
2332,2309,,complete,2019-04-13,1
2333,2317,,not_started,2019-04-13,4
2334,2309,,in_progress,2019-04-13,3
2335,2309,,not_started,2019-04-13,3
2336,,1399,complete,2019-04-13,2
2337,,1434,not_started,2019-04-13,1
2338,2337,,in_progress,2019-04-13,1
2339,2319,,not_started,2019-04-13,4
2340,2337,,complete,2019-04-13,3
2341,2319,,in_progress,2019-04-13,3
2342,2337,,complete,2019-04-13,3
2343,,1789,in_progress,2019-04-13,1
2344,2326,,complete,2019-04-13,3
2345,2343,,complete,2019-04-13,3
2346,2336,,in_progress,2019-04-13,2
2347,2343,,in_progress,2019-04-13,2
2348,2336,,complete,2019-04-13,4
2349,2326,,complete,2019-04-13,2
2350,2326,,complete,2019-04-13,4
2351,2336,,complete,2019-04-13,4
2352,2343,,complete,2019-04-13,3
2353,2343,,complete,2019-04-13,4
2354,2336,,complete,2019-04-13,1
2355,2336,,in_progress,2019-04-13,2
2356,,1070,in_progress,2019-04-13,2
2357,,1755,complete,2019-04-13,3
2358,2337,,complete,2019-04-13,3
2359,2337,,in_progress,2019-04-13,3
2360,2357,,complete,2019-04-13,2
2361,2337,,complete,2019-04-13,2
2362,2337,,not_started,2019-04-13,3
2363,2343,,in_progress,2019-04-13,4
2364,2337,,in_progress,2019-04-13,4
2365,2337,,not_started,2019-04-13,4
2366,2357,,not_started,2019-04-13,3
2367,2357,,not_started,2019-04-13,1
2368,2343,,not_started,2019-04-13,1
2369,2343,,in_progress,2019-04-13,4
2370,2343,,in_progress,2019-04-13,1
2371,,1039,in_progress,2019-04-13,1
2372,2357,,complete,2019-04-13,1
2373,,1796,in_progress,2019-04-13,4
2374,,1463,in_progress,2019-04-13,2
2375,2371,,not_started,2019-04-13,4
2376,,1039,complete,2019-04-13,4
2377,,1796,in_progress,2019-04-13,1
2378,2376,,in_progress,2019-04-13,1
2379,2377,,complete,2019-04-13,4
2380,2376,,in_progress,2019-04-13,3
2381,2377,,complete,2019-04-13,3
2382,,1295,in_progress,2019-04-13,1
2383,2376,,in_progress,2019-04-13,1
2384,,1809,in_progress,2019-04-13,4
2385,2382,,in_progress,2019-04-13,4
2386,2377,,complete,2019-04-13,3
2387,2384,,not_started,2019-04-13,3
2388,2376,,not_started,2019-04-13,1
2389,2376,,complete,2019-04-13,3
2390,2377,,in_progress,2019-04-13,2
2391,2384,,not_started,2019-04-13,4
2392,2384,,complete,2019-04-13,4
2393,2376,,in_progress,2019-04-13,3
2394,2376,,not_started,2019-04-13,3
2395,,1317,in_progress,2019-04-13,3
2396,2395,,not_started,2019-04-13,4
2397,,1789,not_started,2019-04-13,4
2398,2384,,in_progress,2019-04-13,3
2399,,1927,not_started,2019-04-13,3
2400,2399,,not_started,2019-04-13,2
2401,2384,,complete,2019-04-13,3
2402,2399,,not_started,2019-04-13,1
2403,2384,,not_started,2019-04-13,2
2404,2384,,not_started,2019-04-13,2
2405,2384,,not_started,2019-04-13,1
2406,2395,,in_progress,2019-04-13,4
2407,,1039,in_progress,2019-04-13,2
2408,2407,,complete,2019-04-13,1
2409,2399,,in_progress,2019-04-13,4
2410,,1399,in_progress,2019-04-13,1
2411,2410,,in_progress,2019-04-13,2
2412,,1859,not_started,2019-04-13,4
2413,2399,,complete,2019-04-13,4
2414,2412,,in_progress,2019-04-13,4
2415,2412,,in_progress,2019-04-13,1
2416,2407,,not_started,2019-04-13,2
2417,2399,,complete,2019-04-13,3
2418,2412,,complete,2019-04-13,4
2419,2407,,complete,2019-04-13,3
2420,2410,,in_progress,2019-04-13,1
2421,2399,,in_progress,2019-04-13,4
2422,2399,,complete,2019-04-13,3
2423,,1434,in_progress,2019-04-13,1
2424,,1927,complete,2019-04-13,1
2425,,1250,complete,2019-04-13,1
2426,,1927,complete,2019-04-13,3
2427,2425,,not_started,2019-04-13,2
2428,2425,,in_progress,2019-04-13,3
2429,2424,,not_started,2019-04-13,2
2430,,1463,in_progress,2019-04-13,3
2431,2425,,not_started,2019-04-13,2
2432,2425,,not_started,2019-04-13,2
2433,2426,,complete,2019-04-13,1
2434,2424,,not_started,2019-04-13,3
2435,2430,,in_progress,2019-04-13,1
2436,2426,,not_started,2019-04-13,3
2437,2430,,complete,2019-04-13,2
2438,2425,,complete,2019-04-13,4
2439,2424,,complete,2019-04-13,2
2440,2430,,not_started,2019-04-13,3
2441,2426,,complete,2019-04-13,4
2442,2430,,not_started,2019-04-13,4
2443,2426,,complete,2019-04-13,2
2444,2426,,not_started,2019-04-13,3
2445,2426,,complete,2019-04-13,3
2446,2425,,in_progress,2019-04-13,3
2447,2430,,not_started,2019-04-13,2
2448,2425,,complete,2019-04-13,1
2449,2426,,in_progress,2019-04-13,1
2450,,1070,in_progress,2019-04-13,2
2451,,1902,in_progress,2019-04-13,2
2452,2426,,not_started,2019-04-13,3
2453,,1927,not_started,2019-04-13,4
2454,2450,,in_progress,2019-04-13,1
2455,2453,,in_progress,2019-04-13,3
2456,,1789,complete,2019-04-13,1
2457,,1295,complete,2019-04-13,1
2458,2451,,complete,2019-04-13,3
2459,2456,,not_started,2019-04-13,3
2460,2456,,in_progress,2019-04-13,2
2461,,1960,not_started,2019-04-13,2
2462,2461,,complete,2019-04-13,1
2463,2461,,not_started,2019-04-13,1
2464,2457,,in_progress,2019-04-13,2
2465,2453,,not_started,2019-04-13,1
2466,2456,,in_progress,2019-04-13,4
2467,,1128,not_started,2019-04-13,4
2468,,1295,not_started,2019-04-13,1
2469,2467,,in_progress,2019-04-13,2
2470,,1596,complete,2019-04-13,4
2471,2461,,in_progress,2019-04-13,1
2472,2467,,in_progress,2019-04-13,3
2473,2461,,not_started,2019-04-13,2
2474,2467,,in_progress,2019-04-13,3
2475,2470,,in_progress,2019-04-13,3
2476,2461,,in_progress,2019-04-13,4
2477,,1954,complete,2019-04-13,4
2478,2477,,in_progress,2019-04-13,4
2479,,1250,complete,2019-04-13,1
2480,2470,,complete,2019-04-13,3
2481,2470,,in_progress,2019-04-13,2
2482,,1034,not_started,2019-04-13,4
2483,2477,,in_progress,2019-04-13,2
2484,2477,,complete,2019-04-13,3
2485,2479,,not_started,2019-04-13,2
2486,2470,,not_started,2019-04-13,3
2487,2479,,complete,2019-04-13,1
2488,2477,,in_progress,2019-04-13,4
2489,2470,,not_started,2019-04-13,2
2490,2477,,not_started,2019-04-13,2
2491,,1250,in_progress,2019-04-13,3
2492,2491,,complete,2019-04-13,2
2493,,1789,not_started,2019-04-13,2
2494,2491,,not_started,2019-04-13,4
2495,,1927,complete,2019-04-13,1
2496,2482,,in_progress,2019-04-13,4
2497,2491,,complete,2019-04-13,2
2498,2495,,in_progress,2019-04-13,3
2499,2482,,complete,2019-04-13,2
2500,2491,,in_progress,2019-04-13,2
2501,2482,,in_progress,2019-04-13,1
2502,,1403,not_started,2019-04-13,2
2503,,1317,complete,2019-04-13,3
2504,2502,,not_started,2019-04-13,4
2505,2495,,in_progress,2019-04-13,2
2506,,1250,complete,2019-04-13,4
2507,2502,,complete,2019-04-13,3
2508,,1902,not_started,2019-04-13,3
2509,2508,,not_started,2019-04-13,1
2510,2508,,in_progress,2019-04-13,3
2511,2506,,complete,2019-04-13,1
2512,2508,,in_progress,2019-04-13,4
2513,,1809,not_started,2019-04-13,4
2514,2503,,not_started,2019-04-13,2
2515,2513,,not_started,2019-04-13,4
2516,2508,,not_started,2019-04-13,2
2517,2503,,not_started,2019-04-13,2
2518,2506,,not_started,2019-04-13,4
2519,2513,,in_progress,2019-04-13,3
2520,2506,,complete,2019-04-13,1
2521,2503,,in_progress,2019-04-13,4
2522,2503,,in_progress,2019-04-13,4
2523,2508,,in_progress,2019-04-13,3
2524,2513,,complete,2019-04-13,4
2525,2506,,in_progress,2019-04-13,3
2526,2506,,complete,2019-04-13,1
2527,2513,,not_started,2019-04-13,4
2528,,1902,in_progress,2019-04-13,1
2529,2508,,complete,2019-04-13,1
2530,2528,,not_started,2019-04-13,2
2531,2508,,in_progress,2019-04-13,1
2532,,1927,in_progress,2019-04-13,2
2533,2513,,in_progress,2019-04-13,3
2534,2528,,not_started,2019-04-13,1
2535,2508,,complete,2019-04-13,1
2536,2508,,not_started,2019-04-13,1
2537,2508,,not_started,2019-04-13,1
2538,2532,,not_started,2019-04-13,4
2539,2508,,in_progress,2019-04-13,2
2540,2513,,in_progress,2019-04-13,1
2541,2513,,not_started,2019-04-13,4
2542,2528,,complete,2019-04-13,4
2543,2528,,in_progress,2019-04-13,2
2544,2513,,in_progress,2019-04-13,1
2545,2532,,not_started,2019-04-13,1
2546,2513,,not_started,2019-04-13,1
2547,2528,,in_progress,2019-04-13,3
2548,2508,,in_progress,2019-04-13,4
2549,2508,,not_started,2019-04-13,2
2550,2513,,in_progress,2019-04-13,3
2551,,1317,in_progress,2019-04-13,2
2552,2513,,in_progress,2019-04-13,4
2553,2528,,in_progress,2019-04-13,3
2554,2528,,not_started,2019-04-13,4
2555,2532,,complete,2019-04-13,4
2556,2513,,not_started,2019-04-13,1
2557,,1954,complete,2019-04-13,2
2558,2532,,in_progress,2019-04-13,3
2559,2551,,complete,2019-04-13,2
2560,2551,,in_progress,2019-04-13,2
2561,2532,,not_started,2019-04-13,4
2562,2532,,in_progress,2019-04-13,3
2563,,1927,not_started,2019-04-13,1
2564,2557,,in_progress,2019-04-13,4
2565,2563,,in_progress,2019-04-13,1
2566,2551,,complete,2019-04-13,2
2567,2532,,in_progress,2019-04-13,3
2568,2532,,not_started,2019-04-13,1
2569,2551,,in_progress,2019-04-13,1
2570,2532,,in_progress,2019-04-13,3
2571,2563,,complete,2019-04-13,2
2572,2551,,in_progress,2019-04-13,2
2573,2563,,in_progress,2019-04-13,4
2574,,1674,in_progress,2019-04-13,4
2575,2557,,not_started,2019-04-13,2
2576,2574,,in_progress,2019-04-13,1
2577,,1070,complete,2019-04-13,3
2578,2574,,complete,2019-04-13,4
2579,2557,,in_progress,2019-04-13,2
2580,2557,,not_started,2019-04-13,4
2581,,1250,complete,2019-04-13,1
2582,2574,,not_started,2019-04-13,4
2583,,1859,complete,2019-04-13,3
2584,2574,,not_started,2019-04-13,4
2585,,1034,not_started,2019-04-13,3
2586,2581,,complete,2019-04-13,2
2587,2583,,complete,2019-04-13,4
2588,2585,,not_started,2019-04-13,1
2589,2583,,in_progress,2019-04-13,1
2590,2585,,in_progress,2019-04-13,1
2591,2585,,not_started,2019-04-13,2
2592,2581,,in_progress,2019-04-13,2
2593,2581,,not_started,2019-04-13,2
2594,2581,,not_started,2019-04-13,2
2595,2585,,in_progress,2019-04-13,1
2596,2577,,not_started,2019-04-13,2
2597,2581,,complete,2019-04-13,4
2598,2585,,in_progress,2019-04-13,2
